id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
20,"https://twitter.com/PuntosDVistaRNU/statuses/1273221498644430849","https://twitter.com/PuntosDVistaRNU/statuses/1273221498644430849","2020-06-17 07:50:35","PuntosDVistaRNU","#informe La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentinos, que buscan un poco de cariño fuera de su país. Los escenarios posibles a partir de  la nueva normativa uruguaya. En minutos","#informe La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentinos, que buscan un poco de cariño fuera de su país. Los escenarios posibles a partir de  la nueva normativa uruguaya. En minutos","Twitter Web App",163838995,"https://pbs.twimg.com/profile_images/969668339030200321/PalAtVUi_normal.jpg",33203,1349,10749,"2010-07-07 08:05:49","Periodístico matutino, al aire de lunes a viernes por @RadioUruguayUy / @LuisCus @Rmallarini @GVillaOK @adrimartelluy @MColista @louvitabar","Montevideo - Uruguay","es","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/asimplevistacom/statuses/1273221392822132738","https://twitter.com/asimplevistacom/statuses/1273221392822132738","2020-06-17 07:50:10","asimplevistacom","Fernando Muslera será operado este martes #Uruguay #fernandomuslera #futbol https://t.co/0kdvQ2wwqw https://t.co/DAsO3i7GyN","Fernando Muslera será operado este martes #Uruguay #fernandomuslera #futbol https://t.co/0kdvQ2wwqw https://t.co/DAsO3i7GyN","Metricool Twitter",795451252100435968,"https://pbs.twimg.com/profile_images/997440157165932544/-yJT1ann_normal.jpg",115844,153,21926,"2016-11-06 21:22:12","Medio de Comunicación","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/lt9lider/statuses/1273221248361906177","https://twitter.com/lt9lider/statuses/1273221248361906177","2020-06-17 07:49:35","lt9lider","☎️ Alejandro de Barbieri (@AleDeBarbieri), psicólogo, desde #Uruguay:  📣 ""Hay una encuesta realizada a 1500 familias uruguayas a los que se les preguntó cómo lo habían pasado en cuarentena y 1200 de ellas dijeron que bien. Lo que nos lleva a reflexionar cómo veníamos viviendo""","☎️ Alejandro de Barbieri (@AleDeBarbieri), psicólogo, desde #Uruguay:  📣 ""Hay una encuesta realizada a 1500 familias uruguayas a los que se les preguntó cómo lo habían pasado en cuarentena y 1200 de ellas dijeron que bien. Lo que nos lleva a reflexionar cómo veníamos viviendo""","Twitter Web App",877703320961515520,"https://pbs.twimg.com/profile_images/1072976049321824256/AErJfDQS_normal.jpg",38949,2173,5805,"2017-06-21 21:42:33","La radio líder, en AM1150 y FM9 105.5 📻 Bajate nuestra app para celulares 📥 Escuchanos online en https://t.co/qEDSBhDHYk 🖥️ Whats App (342) 503 1870 📲","Santa Fe, Argentina","es","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/lt9lider/statuses/1273221160583540736","https://twitter.com/lt9lider/statuses/1273221160583540736","2020-06-17 07:49:14","lt9lider","☎️ Alejandro de Barbieri (@AleDeBarbieri), psicólogo y docente, desde #Uruguay:  📣 ""La vuelta a clases se da en un modelo al estilo Uruguay, teniendo en cuenta experiencias de otros países como #NuevaZelanda. Es fundamental que los niños vuelvan a clases para su salud mental""","☎️ Alejandro de Barbieri (@AleDeBarbieri), psicólogo y docente, desde #Uruguay:  📣 ""La vuelta a clases se da en un modelo al estilo Uruguay, teniendo en cuenta experiencias de otros países como #NuevaZelanda. Es fundamental que los niños vuelvan a clases para su salud mental""","Twitter Web App",877703320961515520,"https://pbs.twimg.com/profile_images/1072976049321824256/AErJfDQS_normal.jpg",38949,2173,5805,"2017-06-21 21:42:33","La radio líder, en AM1150 y FM9 105.5 📻 Bajate nuestra app para celulares 📥 Escuchanos online en https://t.co/qEDSBhDHYk 🖥️ Whats App (342) 503 1870 📲","Santa Fe, Argentina","es","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/lt9lider/statuses/1273220894169673729","https://twitter.com/lt9lider/statuses/1273220894169673729","2020-06-17 07:48:11","lt9lider","☎️ Alejandro de Barbieri (@AleDeBarbieri), desde #Uruguay:  📣 ""En este confinamiento ha habido en los niños un exceso de padre y un exceso de pantalla. Para los padres ha sido muy estresante porque además de hacer los deberes de los niños tenía que hacer teletrabajo""","☎️ Alejandro de Barbieri (@AleDeBarbieri), desde #Uruguay:  📣 ""En este confinamiento ha habido en los niños un exceso de padre y un exceso de pantalla. Para los padres ha sido muy estresante porque además de hacer los deberes de los niños tenía que hacer teletrabajo""","Twitter Web App",877703320961515520,"https://pbs.twimg.com/profile_images/1072976049321824256/AErJfDQS_normal.jpg",38949,2173,5805,"2017-06-21 21:42:33","La radio líder, en AM1150 y FM9 105.5 📻 Bajate nuestra app para celulares 📥 Escuchanos online en https://t.co/qEDSBhDHYk 🖥️ Whats App (342) 503 1870 📲","Santa Fe, Argentina","es","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/lt9lider/statuses/1273220709716766732","https://twitter.com/lt9lider/statuses/1273220709716766732","2020-06-17 07:47:27","lt9lider","☎️ Alejandro de Barbieri (@AleDeBarbieri), psicólogo y docente de #Uruguay:  📣 ""Se despide a la escuela remota y se le da la bienvenida a la escuela presencial, sin desechar del todo lo remoto. El niño en este confinamiento ha sufrido un daño emocional, entre los 1 a 5 años""","☎️ Alejandro de Barbieri (@AleDeBarbieri), psicólogo y docente de #Uruguay:  📣 ""Se despide a la escuela remota y se le da la bienvenida a la escuela presencial, sin desechar del todo lo remoto. El niño en este confinamiento ha sufrido un daño emocional, entre los 1 a 5 años""","Twitter Web App",877703320961515520,"https://pbs.twimg.com/profile_images/1072976049321824256/AErJfDQS_normal.jpg",38949,2173,5805,"2017-06-21 21:42:33","La radio líder, en AM1150 y FM9 105.5 📻 Bajate nuestra app para celulares 📥 Escuchanos online en https://t.co/qEDSBhDHYk 🖥️ Whats App (342) 503 1870 📲","Santa Fe, Argentina","es","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/diariodecuba/statuses/1273219974073589766","https://twitter.com/diariodecuba/statuses/1273219974073589766","2020-06-17 07:44:31","diariodecuba","RT @diariodecuba: #Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente…","#Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente en el país latinoamericano. https://t.co/dS83YqQfXG","TweetDeck",16966331,"https://pbs.twimg.com/profile_images/978647479951544321/rni_X102_normal.jpg",99058,1226,27752,"2008-10-25 09:21:31","Lee hoy la Cuba de mañana. También puedes seguir nuestra cuenta @DDC_recomienda.","Madrid, España","es","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/IACaetano/statuses/1273219936803045377","https://twitter.com/IACaetano/statuses/1273219936803045377","2020-06-17 07:44:22","IACaetano","RT @victorhugon: Muy agradecido de las palabras que escribió el cineasta uruguayo Israel Adrián Caetano, para la edición charrúa de mi libr…","Muy agradecido de las palabras que escribió el cineasta uruguayo Israel Adrián Caetano, para la edición charrúa de mi libro #ElogioDelMaracanazo! Ya empezó la preventa, vía @sujetosUY a $450 UY!   #Maracanazo #Uruguay #Uruguay2010xESPN #WorldCupAtHome #LiteraturaLatinoamericana https://t.co/BsE89R4gbY","Twitter for iPhone",2177019944,"https://pbs.twimg.com/profile_images/940913937532575744/QzYvMU69_normal.jpg",5910,10,3727,"2013-11-05 18:46:55","","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/mercedessaibene/statuses/1273219654216036352","https://twitter.com/mercedessaibene/statuses/1273219654216036352","2020-06-17 07:43:15","mercedessaibene","RT @AntoGordillo: Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #produ…","Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #producionuruguaya #Agricultura #alimentos #comida #saludable https://t.co/KTgTR8J6W3","Twitter for Android",23697294,"https://pbs.twimg.com/profile_images/816713780885389317/rugmSLkm_normal.jpg",7693,796,525,"2009-03-10 21:18:29","Docente Apt Utu;Coordinadora del Proyecto Colonia Integra-OPP-UE (2009-2011)","Nueva  Helvecia - Uruguay","es","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/Bety25897482/statuses/1273219328977047552","https://twitter.com/Bety25897482/statuses/1273219328977047552","2020-06-17 07:41:57","Bety25897482","RT @lacyberadio: Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #…","Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #RepúblicaDominicana #PuertoRico #Argentina #Uruguay #Brasil #Usa #España Y el Resto del Mundo Etiquétate #YoEscuchoLacyberadio Tu desde que País Te Conectas?","Twitter for Android",1180187090513993728,"https://pbs.twimg.com/profile_images/1195341175693172736/-l41IFBb_normal.jpg",70955,321,207,"2019-10-04 14:26:33","Felicidad","","es","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/IsbelioAcosta/statuses/1273219238564696064","https://twitter.com/IsbelioAcosta/statuses/1273219238564696064","2020-06-17 07:41:36","IsbelioAcosta","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter Web App",330045547,"https://pbs.twimg.com/profile_images/1440475380/155305_1692038537031_1119785156_31912439_2553553_n_normal.jpg",147403,84,589,"2011-07-05 20:58:31","Profesor...","Coro-Falcon.","es","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/DiegoRuete/statuses/1273218913254494213","https://twitter.com/DiegoRuete/statuses/1273218913254494213","2020-06-17 07:40:18","DiegoRuete","RT @El_negro_jara: Preocupantes cifras en #Uruguay. 10% de estudiantes de primaria son obesos. 65% de los adultos sufre obesidad. Revisa es…","Preocupantes cifras en #Uruguay. 10% de estudiantes de primaria son obesos. 65% de los adultos sufre obesidad. Revisa esta entrevista a @VicentePlataFAO de @FAOUruguay   https://t.co/pZWBu7SjjM","Twitter for iPhone",365462698,"https://pbs.twimg.com/profile_images/1261728825895014404/CgCGvaX5_normal.jpg",17347,2018,5725,"2011-08-31 09:49:28","Educ. Inicial, cocinero, huertero urbano y padre. Ashoka Fellow, @educocinaptodos @espaciopetit","","es","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/ladrinegrita/statuses/1273218762704027648","https://twitter.com/ladrinegrita/statuses/1273218762704027648","2020-06-17 07:39:42","ladrinegrita","RT @perfilcom: #Uruguay | El país vecino es uno de los pocos de la región en reactivar las clases presenciales. Sin tapabocas, retomaron de…","#Uruguay | El país vecino es uno de los pocos de la región en reactivar las clases presenciales. Sin tapabocas, retomaron desde sala de cinco años. Las autoridades pidieron ""confianza"" a las familias   Por @clarafescudero ✍ https://t.co/YgwZzlFk57","Twitter for Android",3350256003,"https://pbs.twimg.com/profile_images/949508200516194304/j2sTgRKC_normal.jpg",1687,62,18,"2015-06-29 00:04:29","","","es","","","","","","","","","","","","","","","","","","","","",
